1250	2	sound wave	unk	unk	nowhere	receiver
1250	3	sound wave	unk	unk	receiver	receiver
1250	4	sound wave	unk	unk	receiver	somewhere
1250	5	sound wave	unk	unk	somewhere	receiver
1250	6	sound wave	unk	unk	receiver	somewhere
1250	7	sound wave	unk	unk	somewhere	somewhere
1250	1	electricity	unk	unk	nowhere	nowhere
1250	2	electricity	unk	unk	nowhere	nowhere
1250	3	electricity	unk	unk	nowhere	magnet
1250	4	electricity	unk	unk	magnet	wire or cable
1250	5	electricity	unk	unk	wire or cable	wire or cable
1250	6	electricity	unk	unk	wire or cable	somewhere
1250	7	electricity	unk	unk	somewhere	somewhere
1250	1	sound	null	null	nowhere	nowhere
1250	2	sound	null	null	nowhere	nowhere
1250	3	sound	null	null	nowhere	nowhere
1250	4	sound	null	null	nowhere	nowhere
1250	5	sound	null	null	nowhere	nowhere
1250	6	sound	null	unk	nowhere	person phone
1250	7	sound	unk	unk	person phone	telephone
263	1	recyclable material	unk	unk	somewhere	somewhere
263	2	recyclable material	unk	recycle  center	somewhere	recycle center
263	3	recyclable material	recycle  center	recycle  center	recycle center	recycle center
263	4	recyclable material	recycle  center	recycle  center	recycle center	recycle center
263	5	recyclable material	recycle  center	recycle  center	recycle center	recycle center
263	6	recyclable material	recycle  center	recycle  center	recycle center	recycle center
263	7	recyclable material	recycle  center	recycle  center	recycle center	manufacturer
263	8	recyclable material	recycle  center	recycle  center	manufacturer	manufacturer
263	9	recyclable material	recycle  center	recycle  center	manufacturer	nowhere
263	1	the material	recycle	recycle	somewhere	somewhere
263	2	the material	recycle	recycle	somewhere	recycle center
263	3	the material	recycle	recycle	recycle center	recycle center
263	4	the material	unk	unk	recycle center	recycle center
263	5	the material	unk	unk	recycle center	recycle center
263	6	the material	unk	unk	recycle center	recycle center
263	7	the material	unk	manufacturer	recycle center	manufacturer
263	8	the material	manufacturer	manufacturer	manufacturer	manufacturer
263	9	the material	manufacturer	manufacturer	manufacturer	nowhere
263	1	bale	unk	unk	nowhere	nowhere
263	2	bale	unk	unk	nowhere	nowhere
263	3	bale	unk	unk	nowhere	nowhere
263	4	bale	unk	unk	nowhere	recycle center
263	5	bale	unk	unk	recycle center	recycle center
263	6	bale	unk	unk	recycle center	recycle center
263	7	bale	unk	unk	recycle center	somewhere
263	8	bale	unk	unk	somewhere	somewhere
263	9	bale	unk	unk	somewhere	nowhere
676	1	rock	null	null	nowhere	nowhere
676	2	rock	null	null	nowhere	nowhere
676	3	rock	null	null	nowhere	nowhere
676	4	rock	null	null	nowhere	nowhere
676	5	rock	null	null	nowhere	ground
676	6	rock	null	null	ground	nowhere
676	7	rock	null	null	nowhere	nowhere
676	1	hard part of the plant	unk	unk	plant	plant
676	2	hard part of the plant	unk	unk	plant	plant
676	3	hard part of the plant	unk	unk	plant	plant
676	4	hard part of the plant	unk	unk	plant	nowhere
676	5	hard part of the plant	unk	unk	nowhere	nowhere
676	6	hard part of the plant	unk	unk	nowhere	nowhere
676	7	hard part of the plant	unk	unk	nowhere	nowhere
676	1	plant	unk	null	sediment	nowhere
676	2	plant	null	null	nowhere	nowhere
676	3	plant	null	null	nowhere	nowhere
676	4	plant	null	null	nowhere	nowhere
676	5	plant	null	null	nowhere	nowhere
676	6	plant	null	null	nowhere	nowhere
676	7	plant	null	null	nowhere	nowhere
676	1	sediment	unk	unk	somewhere	somewhere
676	2	sediment	unk	unk	somewhere	somewhere
676	3	sediment	unk	unk	somewhere	somewhere
676	4	sediment	unk	unk	somewhere	somewhere
676	5	sediment	unk	null	somewhere	nowhere
676	6	sediment	null	null	nowhere	nowhere
676	7	sediment	null	null	nowhere	nowhere
676	1	fossil	unk	unk	nowhere	nowhere
676	2	fossil	unk	unk	nowhere	nowhere
676	3	fossil	unk	unk	nowhere	nowhere
676	4	fossil	unk	unk	nowhere	nowhere
676	5	fossil	unk	unk	nowhere	nowhere
676	6	fossil	unk	unk	nowhere	nowhere
676	7	fossil	unk	unk	nowhere	ground
676	1	soft part of the plant	unk	unk	plant	plant
676	2	soft part of the plant	unk	unk	plant	plant
676	3	soft part of the plant	unk	null	plant	sediment
676	4	soft part of the plant	null	null	sediment	sediment
676	5	soft part of the plant	null	null	sediment	sediment
676	6	soft part of the plant	null	null	sediment	sediment
676	7	soft part of the plant	null	null	sediment	sediment
676	1	mineral	null	null	nowhere	nowhere
676	2	mineral	null	null	nowhere	nowhere
676	3	mineral	null	null	nowhere	nowhere
676	4	mineral	null	unk	nowhere	plant
676	5	mineral	unk	unk	plant	sediment
676	6	mineral	unk	unk	sediment	rock
676	7	mineral	unk	unk	rock	ground
317	1	water	unk	rock	somewhere	rock
317	2	water	rock	rock	rock	rock
317	3	water	rock	rock	rock	rock
317	4	water	rock	rock	rock	rock
317	5	water	rock	rock	rock	rock
317	1	rock	unk	unk	somewhere	somewhere
317	2	rock	unk	unk	somewhere	somewhere
317	3	rock	unk	unk	somewhere	somewhere
317	4	rock	unk	unk	somewhere	somewhere
317	5	rock	unk	unk	somewhere	nowhere
317	1	crack	rock	rock	nowhere	nowhere
317	2	crack	rock	rock	nowhere	nowhere
317	3	crack	rock	rock	nowhere	rock
317	4	crack	null	unk	rock	rock
317	5	crack	unk	unk	rock	rock
658	1	chrysalis	null	null	nowhere	nowhere
658	2	chrysalis	null	null	nowhere	nowhere
658	3	chrysalis	null	null	nowhere	nowhere
658	4	chrysalis	null	null	nowhere	somewhere
658	5	chrysalis	null	null	somewhere	somewhere
658	6	chrysalis	null	null	somewhere	nowhere
658	7	chrysalis	null	null	nowhere	nowhere
658	1	pupa	null	null	nowhere	nowhere
658	2	pupa	null	null	nowhere	nowhere
658	3	pupa	null	null	nowhere	nowhere
658	4	pupa	null	unk	nowhere	somewhere
658	5	pupa	unk	unk	somewhere	somewhere
658	6	pupa	unk	unk	somewhere	nowhere
658	7	pupa	unk	unk	nowhere	nowhere
658	1	adult butterfly	unk	unk	nowhere	nowhere
658	2	adult butterfly	unk	unk	nowhere	nowhere
658	3	adult butterfly	unk	unk	nowhere	nowhere
658	4	adult butterfly	unk	unk	nowhere	nowhere
658	5	adult butterfly	unk	unk	nowhere	nowhere
658	6	adult butterfly	unk	unk	nowhere	chrysalis
658	7	adult butterfly	unk	unk	chrysalis	somewhere
658	1	egg	null	unk	somewhere	somewhere
658	2	egg	unk	null	somewhere	nowhere
658	3	egg	null	null	nowhere	nowhere
658	4	egg	null	null	nowhere	nowhere
658	5	egg	null	null	nowhere	nowhere
658	6	egg	null	null	nowhere	nowhere
658	7	egg	null	null	nowhere	nowhere
658	1	larva	null	null	nowhere	nowhere
658	2	larva	null	unk	nowhere	somewhere
658	3	larva	unk	unk	somewhere	somewhere
658	4	larva	unk	unk	somewhere	nowhere
658	5	larva	unk	unk	nowhere	nowhere
658	6	larva	unk	unk	nowhere	nowhere
658	7	larva	unk	unk	nowhere	nowhere
658	1	caterpillar	null	null	nowhere	nowhere
658	2	caterpillar	null	unk	nowhere	somewhere
658	3	caterpillar	unk	unk	somewhere	somewhere
658	4	caterpillar	unk	null	somewhere	nowhere
658	5	caterpillar	unk	unk	nowhere	nowhere
658	6	caterpillar	unk	null	nowhere	nowhere
658	7	caterpillar	null	null	nowhere	nowhere
658	1	butterfly	null	null	nowhere	nowhere
658	2	butterfly	null	null	nowhere	nowhere
658	3	butterfly	null	null	nowhere	nowhere
658	4	butterfly	null	null	nowhere	nowhere
658	5	butterfly	null	null	nowhere	nowhere
658	6	butterfly	null	unk	nowhere	chrysalis
658	7	butterfly	unk	unk	chrysalis	somewhere
658	1	skin	unk	unk	nowhere	nowhere
658	2	skin	unk	unk	nowhere	carterpillar
658	3	skin	unk	unk	carterpillar	nowhere
658	4	skin	unk	unk	nowhere	nowhere
658	5	skin	unk	unk	nowhere	nowhere
658	6	skin	unk	unk	nowhere	nowhere
658	7	skin	unk	unk	nowhere	nowhere
425	1	oil	unk	unk	ground	somewhere
425	2	oil	unk	refinery	somewhere	refinery
425	3	oil	refinery	refinery	refinery	nowhere
425	4	oil	refinery	refinery	nowhere	nowhere
425	5	oil	refinery	refinery	nowhere	nowhere
425	1	more useful product	null	null	nowhere	nowhere
425	2	more useful product	null	null	nowhere	nowhere
425	3	more useful product	null	unk	nowhere	refinery
425	4	more useful product	unk	unk	refinery	tank truck
425	5	more useful product	unk	unk	tank truck	gas station
425	1	gas	unk	unk	nowhere	nowhere
425	2	gas	unk	unk	nowhere	nowhere
425	3	gas	unk	unk	nowhere	refinery
425	4	gas	unk	truck	refinery	tank truck
425	5	gas	unk	unk	tank truck	gas station
900	1	sound wave	outer  ear	outer  ear	somewhere	outer ear
900	2	sound wave	unk	unk	outer ear	middle ear
900	3	sound wave	unk	unk	middle ear	nowhere
900	4	sound wave	unk	unk	nowhere	nowhere
900	5	sound wave	unk	unk	nowhere	nowhere
900	6	sound wave	unk	unk	nowhere	nowhere
900	7	sound wave	unk	unk	nowhere	nowhere
900	8	sound wave	unk	unk	nowhere	nowhere
900	9	sound wave	unk	unk	nowhere	nowhere
900	10	sound wave	unk	unk	nowhere	nowhere
900	1	vibration	null	null	nowhere	nowhere
900	2	vibration	null	null	nowhere	nowhere
900	3	vibration	null	unk	nowhere	eardrum
900	4	vibration	unk	unk	eardrum	nowhere
900	5	vibration	unk	unk	nowhere	nowhere
900	6	vibration	unk	unk	nowhere	nowhere
900	7	vibration	unk	unk	nowhere	nowhere
900	8	vibration	unk	unk	nowhere	nowhere
900	9	vibration	unk	unk	nowhere	nowhere
900	10	vibration	unk	unk	nowhere	nowhere
900	1	sound	outer  ear	outer  ear	nowhere	nowhere
900	2	sound	unk	unk	nowhere	nowhere
900	3	sound	unk	unk	nowhere	nowhere
900	4	sound	unk	unk	nowhere	eardrum
900	5	sound	unk	inner  ear	eardrum	inner ear
900	6	sound	unk	liquidfilled  cochlea	inner ear	cochlea
900	7	sound	null	null	cochlea	cochlea
900	8	sound	null	null	cochlea	cochlea
900	9	sound	null	null	cochlea	cochlea
900	10	sound	null	unk	cochlea	cochlea
900	1	nerve signal	null	null	nowhere	nowhere
900	2	nerve signal	null	null	nowhere	nowhere
900	3	nerve signal	null	null	nowhere	nowhere
900	4	nerve signal	null	null	nowhere	nowhere
900	5	nerve signal	null	null	nowhere	nowhere
900	6	nerve signal	null	null	nowhere	nowhere
900	7	nerve signal	null	null	nowhere	nowhere
900	8	nerve signal	null	null	nowhere	nowhere
900	9	nerve signal	null	null	nowhere	cochlea
900	10	nerve signal	null	null	cochlea	brain
640	1	fry	unk	unk	nowhere	nowhere
640	2	fry	unk	unk	nowhere	nowhere
640	3	fry	unk	unk	nowhere	somewhere
640	4	fry	unk	unk	somewhere	somewhere
640	5	fry	unk	null	somewhere	nowhere
640	6	fry	null	null	nowhere	nowhere
640	1	adult fish	null	null	nowhere	nowhere
640	2	adult fish	null	null	nowhere	nowhere
640	3	adult fish	null	null	nowhere	nowhere
640	4	adult fish	null	null	nowhere	nowhere
640	5	adult fish	null	unk	nowhere	somewhere
640	6	adult fish	unk	unk	somewhere	somewhere
640	1	tiny fish	unk	unk	nowhere	nowhere
640	2	tiny fish	unk	unk	nowhere	nowhere
640	3	tiny fish	unk	unk	nowhere	somewhere
640	4	tiny fish	unk	unk	somewhere	somewhere
640	5	tiny fish	unk	unk	somewhere	nowhere
640	6	tiny fish	unk	unk	nowhere	nowhere
640	1	more egg	null	null	nowhere	nowhere
640	2	more egg	null	null	nowhere	nowhere
640	3	more egg	null	null	nowhere	nowhere
640	4	more egg	null	null	nowhere	nowhere
640	5	more egg	null	null	nowhere	nowhere
640	6	more egg	null	unk	nowhere	somewhere
640	1	egg	null	null	nowhere	somewhere
640	2	egg	null	null	somewhere	nowhere
640	3	egg	null	null	nowhere	nowhere
640	4	egg	null	null	nowhere	nowhere
640	5	egg	null	null	nowhere	nowhere
640	6	egg	null	unk	nowhere	nowhere
1053	1	sunlight	unk	greenhouse	somewhere	greenhouse
1053	2	sunlight	plant	plant	greenhouse	plant and floor
1053	3	sunlight	unk	null	plant and floor	nowhere
1053	4	sunlight	null	null	nowhere	nowhere
1053	5	sunlight	null	null	nowhere	nowhere
1053	6	sunlight	null	null	nowhere	nowhere
1053	7	sunlight	null	null	nowhere	nowhere
1053	8	sunlight	null	null	nowhere	nowhere
1053	1	heat	null	null	nowhere	nowhere
1053	2	heat	null	null	nowhere	nowhere
1053	3	heat	null	greenhouse	nowhere	plant and floor
1053	4	heat	unk	unk	plant and floor	plant and floor
1053	5	heat	unk	unk	plant and floor	greenhouse
1053	6	heat	unk	unk	greenhouse	greenhouse
1053	7	heat	unk	unk	greenhouse	greenhouse
1053	8	heat	unk	unk	greenhouse	greenhouse
1053	1	hot air	unk	unk	somewhere	somewhere
1053	2	hot air	unk	unk	somewhere	somewhere
1053	3	hot air	unk	unk	somewhere	greenhouse
1053	4	hot air	unk	unk	greenhouse	greenhouse
1053	5	hot air	unk	unk	greenhouse	greenhouse
1053	6	hot air	unk	unk	greenhouse	top
1053	7	hot air	unk	unk	top	top
1053	8	hot air	unk	unk	top	top
1053	1	colder air	unk	unk	top	top
1053	2	colder air	unk	unk	top	top
1053	3	colder air	unk	unk	top	top
1053	4	colder air	unk	unk	top	top
1053	5	colder air	unk	unk	top	top
1053	6	colder air	unk	unk	top	top
1053	7	colder air	unk	unk	top	top
1053	8	colder air	unk	plant	top	bottom
649	1	seed	earth	earth	somewhere	earth
649	2	seed	earth	earth	earth	earth
649	3	seed	earth	earth	earth	somewhere
649	4	seed	earth	earth	somewhere	somewhere
649	5	seed	earth	earth	somewhere	somewhere
649	6	seed	earth	earth	somewhere	somewhere
649	7	seed	earth	earth	somewhere	somewhere
649	1	root system	null	null	nowhere	nowhere
649	2	root system	null	null	nowhere	earth
649	3	root system	null	unk	earth	earth
649	4	root system	unk	unk	earth	earth
649	5	root system	unk	unk	earth	earth
649	6	root system	unk	unk	earth	somewhere
649	7	root system	unk	unk	somewhere	somewhere
649	1	plant	unk	unk	somewhere	somewhere
649	2	plant	unk	unk	somewhere	earth
649	3	plant	unk	unk	earth	earth
649	4	plant	unk	unk	earth	earth
649	5	plant	unk	unk	earth	earth
649	6	plant	unk	null	earth	nowhere
649	7	plant	null	null	nowhere	nowhere
1062	1	satellite	null	unk	nowhere	somewhere
1062	2	satellite	unk	unk	somewhere	rocket
1062	3	satellite	unk	unk	rocket	rocket
1062	4	satellite	unk	unk	rocket	rocket
1062	5	satellite	unk	unk	rocket	orbit
1062	1	rocket	unk	unk	somewhere	somewhere
1062	2	rocket	unk	unk	somewhere	satellite
1062	3	rocket	unk	unk	satellite	satellite
1062	4	rocket	unk	unk	satellite	space
1062	5	rocket	unk	unk	space	space
1062	1	rocket fuel	unk	unk	nowhere	nowhere
1062	2	rocket fuel	unk	unk	nowhere	nowhere
1062	3	rocket fuel	unk	unk	nowhere	rocket
1062	4	rocket fuel	unk	unk	rocket	rocket
1062	5	rocket fuel	unk	unk	rocket	rocket
721	1	water vapor	unk	unk	warm air	warm air
721	2	water vapor	unk	unk	warm air	warm air
721	3	water vapor	unk	unk	warm air	warm air
721	4	water vapor	unk	unk	warm air	somewhere
721	5	water vapor	unk	null	somewhere	nowhere
721	1	water droplet	null	null	nowhere	nowhere
721	2	water droplet	null	null	nowhere	nowhere
721	3	water droplet	null	null	nowhere	nowhere
721	4	water droplet	null	null	nowhere	nowhere
721	5	water droplet	null	unk	nowhere	air
721	1	ice crystal	null	null	nowhere	nowhere
721	2	ice crystal	null	null	nowhere	nowhere
721	3	ice crystal	null	null	nowhere	nowhere
721	4	ice crystal	null	null	nowhere	nowhere
721	5	ice crystal	null	unk	nowhere	air
416	1	blood clot	null	unk	nowhere	break
416	2	blood clot	unk	unk	break	break
416	3	blood clot	unk	unk	break	break
416	4	blood clot	unk	unk	break	break
416	5	blood clot	unk	unk	break	break
416	6	blood clot	unk	unk	break	break
416	7	blood clot	unk	unk	break	break
416	8	blood clot	unk	unk	break	break
416	1	cell	null	null	nowhere	break
416	2	cell	null	null	break	clot
416	3	cell	null	null	clot	soft callous
416	4	cell	null	null	soft callous	soft callous
416	5	cell	null	null	soft callous	callous
416	6	cell	null	null	callous	somewhere
416	7	cell	null	null	somewhere	somewhere
416	8	cell	null	null	somewhere	somewhere
416	1	callous	null	null	nowhere	nowhere
416	2	callous	null	null	nowhere	nowhere
416	3	callous	null	null	nowhere	break
416	4	callous	null	null	break	break
416	5	callous	null	null	break	break
416	6	callous	null	null	break	nowhere
416	7	callous	null	null	nowhere	nowhere
416	8	callous	null	null	nowhere	nowhere
416	1	excess bone	unk	unk	somewhere	somewhere
416	2	excess bone	unk	unk	somewhere	somewhere
416	3	excess bone	unk	unk	somewhere	somewhere
416	4	excess bone	unk	unk	somewhere	somewhere
416	5	excess bone	unk	unk	somewhere	somewhere
416	6	excess bone	unk	unk	somewhere	somewhere
416	7	excess bone	unk	unk	somewhere	nowhere
416	8	excess bone	unk	unk	nowhere	nowhere
936	1	sand	unk	unk	nowhere	nowhere
936	2	sand	unk	unk	nowhere	nowhere
936	3	sand	unk	unk	nowhere	nowhere
936	4	sand	unk	unk	nowhere	nowhere
936	5	sand	unk	unk	nowhere	coast
936	1	land	unk	unk	coast	coast
936	2	land	unk	unk	coast	coast
936	3	land	unk	unk	coast	coast
936	4	land	unk	unk	coast	coast
936	5	land	unk	unk	coast	coast
936	1	coast	unk	unk	somewhere	somewhere
936	2	coast	unk	unk	somewhere	somewhere
936	3	coast	unk	unk	somewhere	somewhere
936	4	coast	unk	unk	somewhere	somewhere
936	5	coast	unk	unk	somewhere	somewhere
936	1	sediment	unk	unk	somewhere	coast
936	2	sediment	unk	unk	coast	coast
936	3	sediment	unk	unk	coast	coast
936	4	sediment	unk	unk	coast	coast
936	5	sediment	unk	unk	coast	coast
936	1	water	unk	unk	somewhere	coast
936	2	water	unk	unk	coast	coast
936	3	water	unk	unk	coast	coast
936	4	water	unk	unk	coast	coast
936	5	water	unk	unk	coast	coast
936	1	wave	unk	unk	somewhere	coast
936	2	wave	unk	unk	coast	coast
936	3	wave	unk	unk	coast	coast
936	4	wave	unk	unk	coast	coast
936	5	wave	unk	unk	coast	coast
290	1	pollution	unk	unk	somewhere	natural water source
290	2	pollution	unk	unk	natural water source	natural water source
290	3	pollution	unk	plant	natural water source	somewhere
290	4	pollution	plant	plant	somewhere	somewhere
290	5	pollution	plant	plant	somewhere	somewhere
290	6	pollution	plant	plant	somewhere	somewhere
290	7	pollution	plant	plant	somewhere	somewhere
290	8	pollution	plant	plant	somewhere	somewhere
290	1	plant and animal	unk	unk	somewhere	somewhere
290	2	plant and animal	unk	unk	somewhere	somewhere
290	3	plant and animal	unk	unk	somewhere	somewhere
290	4	plant and animal	unk	unk	somewhere	somewhere
290	5	plant and animal	unk	unk	somewhere	somewhere
290	6	plant and animal	unk	unk	somewhere	somewhere
290	7	plant and animal	unk	unk	somewhere	somewhere
290	8	plant and animal	unk	unk	somewhere	somewhere
1223	1	fuel source	unk	unk	somewhere	nowhere
1223	2	fuel source	unk	unk	nowhere	nowhere
1223	3	fuel source	unk	unk	nowhere	nowhere
1223	4	fuel source	unk	unk	nowhere	nowhere
1223	5	fuel source	unk	unk	nowhere	nowhere
1223	6	fuel source	unk	unk	nowhere	nowhere
1223	1	heat	null	unk	nowhere	fuel source
1223	2	heat	unk	null	fuel source	nowhere
1223	3	heat	null	null	nowhere	nowhere
1223	4	heat	null	null	nowhere	nowhere
1223	5	heat	null	null	nowhere	nowhere
1223	6	heat	null	null	nowhere	nowhere
1223	1	steam	null	null	nowhere	nowhere
1223	2	steam	null	unk	nowhere	somewhere
1223	3	steam	unk	turbine	somewhere	nowhere
1223	4	steam	turbine	turbine	nowhere	nowhere
1223	5	steam	turbine	turbine	nowhere	nowhere
1223	6	steam	turbine	turbine	nowhere	nowhere
1223	1	electricity	null	null	nowhere	nowhere
1223	2	electricity	null	null	nowhere	nowhere
1223	3	electricity	null	null	nowhere	turbine
1223	4	electricity	null	unk	turbine	turbine
1223	5	electricity	unk	unk	turbine	wire
1223	6	electricity	unk	unk	wire	home and business
667	1	calcite	null	null	limestone	limestone
667	2	calcite	null	null	limestone	limestone
667	3	calcite	null	null	limestone	limestone
667	4	calcite	null	null	limestone	limestone
667	5	calcite	null	null	limestone	limestone
667	6	calcite	null	null	limestone	limestone
667	7	calcite	null	null	limestone	limestone
667	8	calcite	null	unk	limestone	nowhere
667	1	solution cavity	null	null	nowhere	nowhere
667	2	solution cavity	null	null	nowhere	nowhere
667	3	solution cavity	null	null	nowhere	nowhere
667	4	solution cavity	null	null	nowhere	nowhere
667	5	solution cavity	null	null	nowhere	nowhere
667	6	solution cavity	null	null	nowhere	nowhere
667	7	solution cavity	null	null	nowhere	nowhere
667	8	solution cavity	null	unk	nowhere	limestone
667	1	weak carbonic acid solution	null	null	nowhere	nowhere
667	2	weak carbonic acid solution	null	null	nowhere	nowhere
667	3	weak carbonic acid solution	null	null	nowhere	nowhere
667	4	weak carbonic acid solution	null	null	nowhere	nowhere
667	5	weak carbonic acid solution	null	null	nowhere	nowhere
667	6	weak carbonic acid solution	null	null	nowhere	nowhere
667	7	weak carbonic acid solution	null	unk	nowhere	water
667	8	weak carbonic acid solution	unk	unk	water	water
667	1	solution cave	unk	unk	nowhere	limestone
667	2	solution cave	unk	unk	limestone	limestone
667	3	solution cave	unk	unk	limestone	limestone
667	4	solution cave	unk	unk	limestone	limestone
