4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
922	state8		?	magma chamber	magma chamber	?	magma chamber			
922	event8	result in a explosive eruption when the pressure become too intense .								
922	state9		?	magma chamber	?	?	?			
922	event9	if the magma be thin and run .								
922	state10		?	volcano	?	?	?			
922	event10	the magma result in a low-pressure , slow-moving flow of magma instead of a violent eruption .								
922	state11		?	volcano	?	?	?			
										
										
923	SID	PARTICIPANTS	lung	air	oxygen	vocal chord	person			
923		PROMPT: What do lungs do?	-=====	-=====	-=====	-=====	-=====			
923	state1		?	?	air	?	?			
923	event1	air be pull into the lung .								
923	state2		?	lung	lung	?	?			
923	event2	oxygen move from the lung into the bloodstream .								
923	state3		?	lung	bloodstream	?	?			
923	event3	air be push through the vocal chord .								
923	state4		?	vocal chord	bloodstream	?	?			
923	event4	a person talk .								
923	state5		?	vocal chord	bloodstream	?	?			
923	event5	other air be push out of the lung into the environment .								
923	state6		?	environment	bloodstream	?	?			
										
										
924	SID	PARTICIPANTS	air	oxygen	blood	body				
924		PROMPT: What do lungs do?	-=====	-=====	-=====	-=====				
924	state1		?	?	?	?				
924	event1	you inhale .								
924	state2		?	?	?	?				
924	event2	the air enter the mouth and nose .								
924	state3		mouth and nose	?	?	?				
924	event3	the diaphragm contract .								
924	state4		?	?	?	?				
924	event4	air fill all the sack in the lung .								
924	state5		sack in the lung	?	?	?				
924	event5	oxygen pass through the sack into capillary .								
924	state6		?	capillary	?	?				
924	event6	the blood be pass to the blood in the capillary .								
924	state7		?	?	?	?				
924	event7	the blood carry the oxygen to the heart .								
924	state8		?	heart	heart	?				
924	event8	the heart pump the oxygenate blood to the body .								
924	state9		?	?	body	?				
										
										
925	SID	PARTICIPANTS	air	oxygen	carbon dioxide;waste gas					
925		PROMPT: What do lungs do?	-=====	-=====	-=====					
925	state1		?	air	bloodstream					
925	event1	he air we breathe contain oxygen and other gas .								
925	state2		lung	lung	bloodstream					
925	event2	once in the lung , oxygen be move into the bloodstream and carry through you body .								
925	state3		?	bloodstream	bloodstream					
925	event3	at each cell in you body , oxygen be exchange for a waste gas call carbon dioxide .								
925	state4		?	?	bloodstream					
925	event4	you bloodstream then carry this waste gas back to the lung where it be remove from the blood stream and then exhale .								
925	state5		?	?	lung					
925	event5	you lung and respiratory system automatically perform this vital process , call gas exchange .								
925	state6		?	?	air					
										
										
927	SID	PARTICIPANTS	rain	rain water;water	land	plant	tree			
927		PROMPT: What happens during a flood?	-=====	-=====	-=====	-=====	-=====			
927	state1		?	-	?	ground	ground			
927	event1	there be a lot of rain within a short period of time .								
927	state2		ground	-	?	ground	ground			
927	event2	the ground try to absorb as much rain water as it can .								
927	state3		-	ground	?	ground	ground			
927	event3	the ground become saturated with rain water and can not absorb anymore .								
927	state4		-	ground	?	ground	ground			
927	event4	water begin flow above the ground instead of drop into the soil .								
927	state5		-	ground	?	ground	ground			
927	event5	the water carve away land , plant , and tree .								
927	state6		-	ground	-	-	-			
927	event6	it cause destruction as it travel .								
927	state7		-	ground	-	-	-			
										
										
930	SID	PARTICIPANTS	magma chamber	volcano	magma	lava				
930		PROMPT: What happens during a vocanic eruption?	-=====	-=====	-=====	-=====				
930	state1		-	?	magma chamber	-				
930	event1	a magma chamber form under the ground .								
930	state2		ground	?	magma chamber	-				
930	event2	as the magma get pressure it travel upwards .								
930	state3		ground	?	?	-				
930	event3	the magma find the weakest point in the volcano .								
930	state4		ground	?	weakest point in the volcano	-				
930	event4	the magma under pressure erupt through that point .								
930	state5		ground	?	air	-				
930	event5	the magma turn to lava in the air and travel down the volcano .								
930	state6		ground	?	-	volcano				
										
										
931	SID	PARTICIPANTS	magma	gas bubble	pressure	lava				
931		PROMPT: What happens during a vocanic eruption?	-=====	-=====	-=====	-=====				
931	state1		surround rock	-	-	-				
931	event1	magma rise through surround rock .								
931	state2		surround rock	-	-	-				
931	event2	gas bubble form and expand , cause lot of pressure .								
931	state3		surround rock	surround rock	magma	-				
931	event3	this pressure push the magma through weak spot in the earth 's surface , .								
931	state4		surround rock	?	?	-				
931	event4	magma flow out as lava .								
931	state5		-	?	?	earth 's surface				
931	event5	this can happen slowly or in a huge explosion .								
931	state6		-	?	?	earth 's surface				
										
										
932	SID	PARTICIPANTS	water	rock	chemical	oxygen				
932		PROMPT: What happens during chemical weathering?	-=====	-=====	-=====	-=====				
932	state1		?	?	water	air				
932	event1	water flow by rock .								
932	state2		rock	?	water	air				
932	event2	chemical be in the water .								
932	state3		rock	?	water	air				
932	event3	chemical react with rock .								
932	state4		rock	?	water	air				
932	event4	rock change to a different kind of rock .								
932	state5		rock	?	water	air				
932	event5	oxygen in the air react with rock .								
932	state6		rock	?	water	air				
932	event6	rock change to a different kind of rock .								
932	state7		rock	?	water	air				
										
										
933	SID	PARTICIPANTS	water	carbon dioxide	mineral base material	rock				
933		PROMPT: What happens during chemical weathering?	-=====	-=====	-=====	-=====				
933	state1		?	?	?	?				
933	event1	water be introduce to carbon dioxide .								
933	state2		?	?	?	?				
933	event2	the water become acidic .								
933	state3		?	?	?	?				
933	event3	the water seep down to a mineral base material .								
933	state4		mineral base material	?	?	?				
933	event4	the acidity of the water carve and shape the rock .								
933	state5		mineral base material	?	?	?				
933	event5	and may form geological phenomenon .								
933	state6		mineral base material	?	?	?				
										
										
935	SID	PARTICIPANTS	ocean wave;ocean water	land	sand	beach	rock	cliff		
935		PROMPT: What happens during erosion by the ocean?	-=====	-=====	-=====	-=====	-=====	-=====		
935	state1		ocean	?	beach	land	cliff	land		
935	event1	ocean wave hit land .								
935	state2		land	?	beach	land	cliff	land		
935	event2	ocean water pull sand off of beach .								
935	state3		beach	?	beach	land	cliff	land		
935	event3	ocean water break rock off of cliff .								
935	state4		cliff	?	beach	land	cliff	land		
935	event4	ocean water carry sand and rock into the ocean .								
935	state5		ocean	?	ocean	land	ocean	land		
935	event5	sand and rock go to other land or the bottom of the ocean .								
935	state6		ocean	?	land or the bottom of the ocean	land	land or the bottom of the ocean	land		
										
										
936	SID	PARTICIPANTS	wave	coast	water	sediment	land	sand		
936		PROMPT: What happens during erosion by the ocean?	-=====	-=====	-=====	-=====	-=====	-=====		
936	state1		?	?	?	?	coast	-		
936	event1	wave hit the coast .								
936	state2		coast	?	coast	coast	coast	-		
936	event2	wave have energy that push the water and sediment .								
936	state3		coast	?	coast	coast	coast	-		
936	event3	the sediment can help erode land like sandpaper .								
936	state4		coast	?	coast	coast	coast	-		
936	event4	water wash the sediment back .								
936	state5		coast	?	coast	coast	coast	-		
936	event5	some sediment be leave as sand .								
936	state6		coast	?	coast	coast	coast	coast		
										
										
938	SID	PARTICIPANTS	light energy	chlorophyll	carbon dioxide	nutrient	glucose	oxygen		
938		PROMPT: What happens during photosynthesis?	-=====	-=====	-=====	-=====	-=====	-=====		
938	state1		?	plant	air	soil	-	-		
938	event1	light energy be absorb by chlorophyll in a plant .								
