wave####hit####the####coast	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
wave####hit####the####coast	0,1,0,0	0,0,0,1	NONE	O,O,O,O
wave####have####energy####that####push####the####water####and####sediment	0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
wave####have####energy####that####push####the####water####and####sediment	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O
wave####have####energy####that####push####the####water####and####sediment	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
the####sediment####can####help####erode####land####like####sandpaper	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####sediment####can####help####erode####land####like####sandpaper	0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
water####wash####the####sediment####back	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,O,O
water####wash####the####sediment####back	0,1,0,0,0	0,0,0,1,0	NONE	O,O,O,O,O
some####sediment####be####leave####as####sand	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
some####sediment####be####leave####as####sand	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
pollution####enter####natural####water####source####such####as####river####and####lake	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O
the####pollution####negatively####affect####the####water####quality	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####pollution####negatively####affect####the####health####of####plant####and####animal	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
the####pollution####negatively####affect####the####health####of####plant####and####animal	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O,O,O
the####plant####and####animal####have####shorter########less####healthy####life	0,0,0,0,0,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####plant####and####animal####do####not####reproduce####very####well	0,0,0,0,0,0,1,0,0	0,1,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####number####of####plant####and####animal####decrease####over####time	0,0,0,0,0,0,1,0,0	0,0,0,1,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
a####fuel####source####must####produce####heat	0,0,0,0,1,0	0,1,1,0,0,0	DESTROY	O,O,O,O,O,O
a####fuel####source####must####produce####heat	0,0,0,0,1,0	0,0,0,0,0,1	CREATE	O,B-LOC-TO,I-LOC-TO,O,O,O
heat####be####use####to####create####steam	0,0,0,0,1,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O
heat####be####use####to####create####steam	0,0,0,0,1,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
steam####will####be####use####to####power####turbine	0,0,0,0,0,0,0	1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
turbine####will####work####together####with####magnet####to####generate####electricity	0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1	NONE	B-LOC-TO,O,O,O,O,O,O,O,O
electricity####or####move####electron####will####then####flow####through####wire	0,0,1,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
solution####cave####be####form####in####limestone####and####similar####rock####by####the####action####of####water	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
rainwater####absorb####some####carbon####dioxide####as####it####pass####through####the####atmosphere####and####even####more####as####it####drain####through####soil####and####decay####vegetation	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O
the####water####combine####chemically####with####the####carbon####dioxide	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	DESTROY	O,O,O,O,O,O,O,O
a####weak####carbonic####acid####solution####be####form	0,0,0,0,0,0,0	0,1,1,1,1,0,0	CREATE	O,O,O,O,O,O,O
this####acid####slowly####dissolve####calcite########form####solution####cavity########and####excavate####passageway	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
this####acid####slowly####dissolve####calcite########form####solution####cavity########and####excavate####passageway	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
a####animal####walk####s####by####a####plant	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####animal####get####seed####stick####in####they####fur	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####animal####get####seed####stick####in####they####fur	0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####animal####eat####some####fruit####of####the####tree####contain####seed	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####animal####eat####some####fruit####of####the####tree####contain####seed	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####animal####eat####some####fruit####of####the####tree####contain####seed	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,B-LOC-FROM,O,O
the####animal####lose####seed####from####the####fur####in####other####location	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####animal####lose####seed####from####the####fur####in####other####location	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
then####eat####seed####be####defecate####out####in####other####location	0,1,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO
then####eat####seed####be####defecate####out####in####other####location	0,1,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
place####the####water####in####a####pot	0,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
cover####the####pot####with####a####slightly####too####large####cover	1,0,0,0,0,0,0,0,0	0,0,0,0,1,1,1,1,1	MOVE	O,O,B-LOC-TO,O,O,O,O,O,O
heat####water####to####evaporation	0,0,0,0	0,1,0,0	DESTROY	O,O,O,O
water####vapor####will####collect####on####the####lid	0,0,0,1,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O
water####vapor####will####collect####on####the####lid	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
drip####into####the####second####pot####as####fresh####water	1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
drip####into####the####second####pot####as####fresh####water	1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,B-LOC-TO,I-LOC-TO,O,O,O
salt####be####leave####behind####in####the####original####pot	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
water####be####on####the####earth####in####ocean########other####body####of####water########and####live####creature	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
water####evaporate####from####the####earth	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM
water####accumulate####in####the####sky	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO
the####water####form####cloud####in####the####sky	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####water####form####cloud####in####the####sky	0,0,0,0,0,0,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
large####amount####of####water####end####up####in####bigger####cloud####as####more####water####evaporate	0,0,0,0,1,0,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
large####amount####of####water####end####up####in####bigger####cloud####as####more####water####evaporate	0,0,0,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
large####amount####of####water####end####up####in####bigger####cloud####as####more####water####evaporate	0,0,0,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####cloud####become####heavy####from####all####the####water	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####cloud####become####heavy####from####all####the####water	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####water####fall####back####to####earth####as####rain####or####snow####from####the####cloud	0,0,1,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####water####fall####back####to####earth####as####rain####or####snow####from####the####cloud	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####water####fall####back####to####earth####as####rain####or####snow####from####the####cloud	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####water####fall####back####to####earth####as####rain####or####snow####from####the####cloud	0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
a####mold####spore####float####through####the####air	0,1,0,1,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
a####mold####spore####float####through####the####air	0,1,0,1,0,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
a####mold####spore####float####through####the####air	0,1,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####spore####land####on####a####piece####of####bread	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####spore####grow####hyphae####into####the####bread	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
the####mold####form####a####colony	0,1,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####mold####form####a####colony	0,1,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
sporangiophore####grow####upward	0,1,0	1,0,0	NONE	O,O,O
the####mold####send####out####spore	0,1,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####mold####send####out####spore	0,1,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
fuel####mix####with####air	0,1,0,0	1,0,0,0	DESTROY	O,O,O,O
fuel####mix####with####air	0,1,0,0	0,0,0,1	DESTROY	O,O,O,O
fuel####mix####with####air	0,1,0,0	0,1,0,0	CREATE	O,O,O,O
mix####get####induct####into####cylinder	1,0,1,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
piston####compress####the####mix	0,1,0,1	0,0,0,1	NONE	O,O,O,O
spark####plug####emit####a####spark####that####ignite####it####cause####combustion	1,1,1,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
combustion####gas####expand	0,0,1	0,1,0	NONE	O,O,O
magma####move####closer####to####the####earth####s####crust	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####magma####start####to####cool	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####cooling####cause####atom####in####the####magma####to####condense	0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O
the####condensed####magma####solidify	0,0,0,0	0,0,1,0	NONE	O,O,O,O
the####solidify####magma####form####mineral	0,0,0,0,0	0,0,1,0,0	NONE	O,O,O,O,O
the####solidify####magma####form####mineral	0,0,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
carbon####dioxide####from####the####air####pass####through####small####pore####lrb####hole####rrb####in####the####leaf	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O
water####be####absorb####by####the####root	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
sunlight####be####absorb####by####a####green####chemical####in####the####leaf	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
you####inhale####air####through####you####nose####and####mouth	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####air####travel####down####into####you####lung	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
oxygen####from####the####air####go####into####you####bloodstream	0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
oxygen####from####the####air####go####into####you####bloodstream	0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
oxygen####circulate####throughout####the####body####due####to####the####heart####s####pump	0,1,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O
carbon####dioxide####travel####from####the####blood####into####the####lung	0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
carbon####dioxide####travel####from####the####lung####up####the####windpipe	0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
carbon####dioxide####be####exhale	0,0,0,0	1,1,0,0	MOVE	O,O,O,O
cell####in####the####pancrease####release####glucagon	0,0,0,0,1,0	0,0,0,0,0,1	NONE	O,O,O,B-LOC-TO,O,O
the####liver####in####response####turn####the####glucagon####into####glucose	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####liver####in####response####turn####the####glucagon####into####glucose	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O
warm####air####rise	0,0,1	1,1,0	NONE	O,O,O
some####of####the####vapor####condense####onto####tiny####piece####of####dust####that####be####float####in####the####air	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
some####of####the####vapor####condense####onto####tiny####piece####of####dust####that####be####float####in####the####air	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
form####a####tiny####droplet####around####each####dust####particle	1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O
form####a####tiny####droplet####around####each####dust####particle	1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
billion####of####these####droplet####come####together####they####become####a####visible####cloud	0,0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
billion####of####these####droplet####come####together####they####become####a####visible####cloud	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
egg	0	1	NONE	O
the####egg####hatch	0,0,1	0,1,0	DESTROY	O,O,O
the####larva####come####out####lrb####caterpillar####rrb	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####larva####come####out####lrb####caterpillar####rrb	0,0,0,0,0,0,0	0,0,0,0,0,1,0	MOVE	O,O,O,O,O,O,O
after####its####grown####to####full####lenght####it####forms####into####a####pupa	0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
undergo####metamorphosis####to####become####butterfly	0,0,0,1,0	0,0,0,0,1	CREATE	O,O,O,O,O
after####he####butterfly####be####fomed####it####pumps####blood####into####its####wings####to####gain####strenght####to####be####able####to####fly	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
after####he####butterfly####be####fomed####it####pumps####blood####into####its####wings####to####gain####strenght####to####be####able####to####fly	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####female####give####birth####to####rabbit####baby	0,0,1,0,0,0,0	0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O
the####rabbit####baby####grow####into####adult####rabbit	0,0,0,1,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####new####adult####mate####with####other####rabbit	0,0,0,0,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
produce####more####rabbit	1,0,0	0,1,1	CREATE	O,O,O
the####frog####s####egg####hatch####and####a####tadpole####be####bear	0,0,0,0,1,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####frog####s####egg####hatch####and####a####tadpole####be####bear	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
the####frog####s####egg####hatch####and####a####tadpole####be####bear	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####tadpole####swim####with####its####sibling####and####try####to####survive	0,0,1,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####tadpole####grow####larger	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####tadpole####lose####its####tail	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####tadpole####lose####its####tail	0,0,1,0,0	0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O
the####tadpole####develop####limb	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####tadpole####develop####limb	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
and####the####tadpole####now####become####a####frog	0,0,0,0,1,0,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
and####the####tadpole####now####become####a####frog	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
water####vapor####get####into####the####atmosphere####through####a####process####call####evaporation	0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
water####vapor####get####into####the####atmosphere####through####a####process####call####evaporation	0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
this####then####turn####the####water####that####be####at####the####top####of####ocean########river####and####lake####into####water####vapor####in####the####atmosphere####use####energy####from####the####sun	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
this####then####turn####the####water####that####be####at####the####top####of####ocean########river####and####lake####into####water####vapor####in####the####atmosphere####use####energy####from####the####sun	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####water####vapor####rise####in####the####atmosphere####and####there####it####cool####down	0,0,0,1,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####water####vapor####rise####in####the####atmosphere####and####there####it####cool####down	0,0,0,1,0,0,0,0,0,0,1,0	0,1,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
water####vapor####rise####in####the####atmosphere####and####there####it####cool####down####and####form####tiny####water####droplet####through####something####call####condensation	0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####rise####in####the####atmosphere####and####there####it####cool####down####and####form####tiny####water####droplet####through####something####call####condensation	0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####rise####in####the####atmosphere####and####there####it####cool####down####and####form####tiny####water####droplet####through####something####call####condensation	0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O
these####then####turn####into####cloud	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
this####be####when####they####will####fall####to####the####ground####as####rain########or####maybe####snow####or####hail####by####gravity	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
a####tree####produce####seed	0,0,1,0	0,1,0,0	NONE	O,O,O,O
a####tree####produce####seed	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####seed####be####disperse####by####wind########animal########etc	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
the####seed####reach####the####ground	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,O
grow####into####new####tree	1,0,0,0	0,0,0,1	CREATE	O,O,O,O
these####new####tree####produce####seed	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O
these####new####tree####produce####seed	0,0,0,1,0	0,0,0,0,1	CREATE	O,O,B-LOC-TO,O,O
water####evaporate####from####the####earth	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM
the####evaporate####water####condense####into####water####drop	0,1,0,1,0,0,1	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####evaporate####water####condense####into####water####drop	0,1,0,1,0,0,1	0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####evaporate####water####condense####into####water####drop	0,1,0,1,0,0,1	0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O
the####water####drop####fall####back####to####earth	0,0,1,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####water####drop####fall####back####to####earth	0,0,1,1,0,0,0	0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####water####accumulate####on####the####earth	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####water####collect####into####body####of####water	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####water####soak####into####the####earth	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
blood####carry####into####kidney####by####the####renal####artery	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,B-LOC-FROM,I-LOC-FROM
nephron####in####the####kidney####filter####the####blood	0,0,0,0,1,0,0	0,0,0,0,0,0,1	NONE	O,O,O,B-LOC-TO,O,O,O
the####waste####that####be####filter####out####mix####with####water	0,0,0,0,1,0,1,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####waste####that####be####filter####out####mix####with####water	0,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
become####urine	1,0	0,1	CREATE	O,O
ureter####carry####urine####out####of####the####kidney	0,1,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,B-LOC-FROM
a####magma####chamber####form####under####the####ground	0,0,0,0,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O
a####magma####chamber####form####under####the####ground	0,0,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O
as####the####magma####get####pressure####it####travel####upwards	0,0,0,0,1,0,1,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####magma####find####the####weakest####point####in####the####volcano	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
the####magma####find####the####weakest####point####in####the####volcano	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####magma####under####pressure####erupt####through####that####point	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####magma####turn####to####lava####in####the####air####and####travel####down####the####volcano	0,0,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####magma####turn####to####lava####in####the####air####and####travel####down####the####volcano	0,0,1,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,O
