train	135	8	the bat do not hurt itself by hit the object	bat	the####bat####do####not####hurt####itself####by####hit####the####object	0,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	area	area
train	458	1	human industry produce chemical compound	chemical compound	human####industry####produce####chemical####compound	0,0,1,0,0	0,0,0,1,1	CREATE	O,O,O,O,O	null	air
train	458	2	chemical compound rise into the air	chemical compound	chemical####compound####rise####into####the####air	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	air	air
train	458	3	chemical compound mix with element in cloud	chemical compound	chemical####compound####mix####with####element####in####cloud	0,0,1,0,0,0,0	1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O	air	null
train	458	3	chemical compound mix with element in cloud	element in cloud	chemical####compound####mix####with####element####in####cloud	0,0,1,0,0,0,0	0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,B-LOC-FROM	cloud	null
train	458	5	the affected rain can harm natural and manmade object because of its acidic content	natural and man-made object	the####affected####rain####can####harm####natural####and####manmade####object####because####of####its####acidic####content	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	earth	earth
train	996	1	people breathe and expel carbon dioxide	carbon dioxide	people####breathe####and####expel####carbon####dioxide	0,1,0,1,0,0	0,0,0,0,1,1	NONE	O,O,O,O,O,O	atmosphere	atmosphere
train	996	2	engine produce carbon dioxide	carbon dioxide	engine####produce####carbon####dioxide	0,1,0,0	0,0,1,1	NONE	O,O,O,O	atmosphere	atmosphere
train	996	5	decomposition produce methane	methane	decomposition####produce####methane	0,1,0	0,0,1	CREATE	O,O,O	null	atmosphere
train	996	6	water evaporate	water	water####evaporate	0,1	1,0	DESTROY	O,O	unk	null
train	996	7	water vapor join the atmosphere	water	water####vapor####join####the####atmosphere	0,0,1,0,0	1,0,0,0,0	NONE	O,O,O,O,O	null	null
train	996	7	water vapor join the atmosphere	water vapor	water####vapor####join####the####atmosphere	0,0,1,0,0	1,1,0,0,0	NONE	O,O,O,O,B-LOC-TO	atmosphere	atmosphere
train	996	8	carbon dioxide  water vapor and methane be greenhouse gas	carbon dioxide	carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	atmosphere	null
train	996	8	carbon dioxide  water vapor and methane be greenhouse gas	methane	carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	atmosphere	null
train	996	8	carbon dioxide  water vapor and methane be greenhouse gas	water	carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	null	null
train	996	8	carbon dioxide  water vapor and methane be greenhouse gas	water vapor	carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	atmosphere	null
train	996	8	carbon dioxide  water vapor and methane be greenhouse gas	greenhouse gas	carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O	null	atmosphere
train	1005	2	add water into the tray	water	add####water####into####the####tray	1,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	tray
train	1005	4	the water molecule begin to slow down	water	the####water####molecule####begin####to####slow####down	0,0,0,0,0,1,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	tray	tray
train	1005	5	the water become ice	water	the####water####become####ice	0,0,1,0	0,1,0,0	DESTROY	O,O,O,O	tray	null
train	1005	5	the water become ice	ice	the####water####become####ice	0,0,1,0	0,0,0,1	CREATE	O,O,O,O	null	tray
train	1005	6	the ice cube be ready	ice	the####ice####cube####be####ready	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O	tray	tray
train	1077	1	the dna strand of a cell decide to replicate	cell	the####dna####strand####of####a####cell####decide####to####replicate	0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O	null	null
train	1077	2	chemical in the strand break up the helix	helix	chemical####in####the####strand####break####up####the####helix	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O	dna	null
train	1077	3	the helix be split into two	helix	the####helix####be####split####into####two	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	null	null
train	1077	4	the helix form as the basis of a new dna strand	helix	the####helix####form####as####the####basis####of####a####new####dna####strand	0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	null	null
train	1077	5	the cell replicate	cell	the####cell####replicate	0,0,0	0,1,0	CREATE	O,O,O	null	unk
train	1104	2	movement create fissure	fissure	movement####create####fissure	0,1,0	0,0,1	NONE	O,O,O	earths crust	earths crust
train	1104	3	upheaval in the crust	upheaval in the crust	upheaval####in####the####crust	0,0,0,0	1,1,1,1	NONE	O,O,O,O	earths crust	earths crust
train	1104	4	fissure allow lava to erupt into volcano at the surface	fissure	fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	earths crust	earths crust
train	1104	4	fissure allow lava to erupt into volcano at the surface	lava	fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O	earths crust	volcano
train	1104	4	fissure allow lava to erupt into volcano at the surface	volcano	fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO	surface	surface
train	1104	5	volcano erupt  accumulate lava  form mountain	lava	volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	0,0,0,0,1,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O	volcano	volcano
train	1104	5	volcano erupt  accumulate lava  form mountain	volcano	volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	surface	null
train	1104	5	volcano erupt  accumulate lava  form mountain	mountain	volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	B-LOC-TO,O,O,O,O,O,O,O	null	volcano
train	1104	6	upheaval in the crust become they own mountain	upheaval in the crust	upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	1,1,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	earths crust	null
train	1104	6	upheaval in the crust become they own mountain	mountain	upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	volcano	volcano
train	1104	6	upheaval in the crust become they own mountain	they own mountain	upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	0,0,0,0,0,1,1,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O	null	crust
train	48	1	pressure push up from inside the volcano	pressure	pressure####push####up####from####inside####the####volcano	0,1,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	inside the volcano	inside the volcano
train	48	2	lava come out of the volcano	lava	lava####come####out####of####the####volcano	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM	volcano	unk
train	48	3	ash cloud and rock also come out of some volcano	ash cloud	ash####cloud####and####rock####also####come####out####of####some####volcano	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM	volcano	unk
train	48	3	ash cloud and rock also come out of some volcano	rock	ash####cloud####and####rock####also####come####out####of####some####volcano	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM	volcano	unk
train	48	6	the volcano lose the build up pressure	pressure	the####volcano####lose####the####build####up####pressure	0,0,1,0,1,0,0	0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O	inside the volcano	null
train	48	6	the volcano lose the build up pressure	build up pressure	the####volcano####lose####the####build####up####pressure	0,0,1,0,1,0,0	0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,O	inside the volcano	null
train	48	7	the lava and other debris stop come out of the volcano	lava	the####lava####and####other####debris####stop####come####out####of####the####volcano	0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	48	8	mudslide and ash cloud cause problem after some eruption	ash cloud	mudslide####and####ash####cloud####cause####problem####after####some####eruption	0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	703	1	greenhouse gas be release into the air by human activity	greenhouse gas	greenhouse####gas####be####release####into####the####air####by####human####activity	0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O	unk	air
train	703	1	greenhouse gas be release into the air by human activity	air	greenhouse####gas####be####release####into####the####air####by####human####activity	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	atmosphere	atmosphere
train	703	2	the earth change energy from the sun into heat	earth	the####earth####change####energy####from####the####sun####into####heat	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	703	2	the earth change energy from the sun into heat	heat	the####earth####change####energy####from####the####sun####into####heat	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O	null	ground
train	703	3	heat rise from the ground	heat	heat####rise####from####the####ground	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,O	ground	atmosphere
train	703	4	greenhouse gas molecule in the atmosphere prevent the heat from go into space	greenhouse gas	greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	air	air
train	703	4	greenhouse gas molecule in the atmosphere prevent the heat from go into space	heat	greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	atmosphere	atmosphere
train	703	4	greenhouse gas molecule in the atmosphere prevent the heat from go into space	greenhouse gas molecule	greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	1,1,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O	atmosphere	atmosphere
train	703	5	the temperature of the earth increase	earth	the####temperature####of####the####earth####increase	0,0,0,0,0,0	0,0,0,0,1,0	NONE	O,O,O,O,O,O	unk	unk
train	703	6	the temperature continue to rise and melt the polar ice cap	polar ice cap	the####temperature####continue####to####rise####and####melt####the####polar####ice####cap	0,0,1,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O	earth	earth
train	57	1	water evaporate from the ground up to the sky	water	water####evaporate####from####the####ground####up####to####the####sky	0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO	ground	sky
train	57	2	water droplet be in cloud	water	water####droplet####be####in####cloud	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO	sky	cloud
train	57	2	water droplet be in cloud	droplet	water####droplet####be####in####cloud	0,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	sky	cloud
train	57	3	the air get cold	air	the####air####get####cold	0,0,0,0	0,1,0,0	NONE	O,O,O,O	unk	unk
train	57	4	water droplet turn into ice crystal	water	water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O	cloud	null
train	57	4	water droplet turn into ice crystal	droplet	water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O	cloud	null
train	57	4	water droplet turn into ice crystal	ice crystal	water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O	null	cloud
train	57	5	ice crystal in cloud stick together and become snowflake	ice crystal	ice####crystal####in####cloud####stick####together####and####become####snowflake	0,0,0,0,0,0,0,1,0	1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,B-LOC-FROM,O,O,O,O,O	cloud	null
train	57	5	ice crystal in cloud stick together and become snowflake	snowflake	ice####crystal####in####cloud####stick####together####and####become####snowflake	0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O	null	cloud
train	1250	1	you speak into the receiver on you phone	speak	you####speak####into####the####receiver####on####you####phone	0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	B-LOC-FROM,O,O,O,B-LOC-TO,O,O,O	you	receiver
train	1250	2	sound wave move part inside the receiver	sound wave	sound####wave####move####part####inside####the####receiver	0,0,1,0,0,0,0	1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO	null	receiver
train	1250	2	sound wave move part inside the receiver	sound	sound####wave####move####part####inside####the####receiver	0,0,1,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O	null	null
train	1250	4	electricity be transfer through a wire or cable	electricity	electricity####be####transfer####through####a####wire####or####cable	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	magnet	wire or cable
train	1250	6	sound be produce	sound	sound####be####produce	0,0,1	1,0,0	CREATE	O,O,O	null	person phone
train	263	2	the recyclable material go to a recycle center	recyclable material	the####recyclable####material####go####to####a####recycle####center	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	recycle center
train	263	3	the recycle center further separate the material	the material	the####recycle####center####further####separate####the####material	0,0,0,0,0,0,0	0,0,0,0,0,1,1	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O	recycle center	recycle center
train	263	4	large equipment compact the material into bale	the material	large####equipment####compact####the####material####into####bale	0,0,0,0,0,0,0	0,0,0,1,1,0,0	NONE	O,O,O,O,O,O,O	recycle center	recycle center
train	263	4	large equipment compact the material into bale	bale	large####equipment####compact####the####material####into####bale	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O	null	null
train	263	5	the recyclable material be ship to other recycle center	recyclable material	the####recyclable####material####be####ship####to####other####recycle####center	0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	recycle center	recycle center
train	263	6	the other recycle center further process the material that center specialize in	the material	the####other####recycle####center####further####process####the####material####that####center####specialize####in	0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1,0,0,0,0	NONE	O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O	recycle center	recycle center
train	263	7	the material be purchase by manufacturer	the material	the####material####be####purchase####by####manufacturer	0,0,0,1,0,0	1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	recycle center	manufacturer
train	676	1	a plant die	plant	a####plant####die	0,0,1	0,1,0	DESTROY	O,O,O	sediment	null
train	676	2	the remains of the plant be bury very fast in sediment	plant	the####remains####of####the####plant####be####bury####very####fast####in####sediment	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	null	null
train	676	2	the remains of the plant be bury very fast in sediment	sediment	the####remains####of####the####plant####be####bury####very####fast####in####sediment	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	676	3	the soft part of the plant decay	plant	the####soft####part####of####the####plant####decay	0,0,0,0,0,0,1	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O	null	null
train	676	3	the soft part of the plant decay	soft part of the plant	the####soft####part####of####the####plant####decay	0,0,0,0,0,0,1	0,1,1,1,1,1,0	MOVE	O,O,O,O,O,B-LOC-FROM,O	plant	sediment
train	676	4	the hard part of the plant be replace with mineral	plant	the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	null	null
train	676	4	the hard part of the plant be replace with mineral	hard part of the plant	the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,1,1,1,1,1,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O	plant	null
train	676	4	the hard part of the plant be replace with mineral	mineral	the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O	null	plant
train	676	5	the sediment turn into rock	sediment	the####sediment####turn####into####rock	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O	unk	null
train	676	5	the sediment turn into rock	rock	the####sediment####turn####into####rock	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	ground
train	676	6	the rock erode	rock	the####rock####erode	0,0,1	0,1,0	DESTROY	O,O,O	ground	null
train	676	7	the fossil appear on the surface of the ground	fossil	the####fossil####appear####on####the####surface####of####the####ground	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O	null	ground
dev	272	1	a fuel go into the generator	fuel	a####fuel####go####into####the####generator	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	unk	generator
dev	272	2	the generator convert mechanical energy into electrical energy	mechanical energy	the####generator####convert####mechanical####energy####into####electrical####energy	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O	generator	null
dev	272	2	the generator convert mechanical energy into electrical energy	electrical energy	the####generator####convert####mechanical####energy####into####electrical####energy	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O	null	generator
dev	272	3	a magnet move near a wire	magnet	a####magnet####move####near####a####wire	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	unk	near a wire
dev	272	4	a steady flow of electron be c	flow of electron	a####steady####flow####of####electron####be####c	0,0,0,0,0,0,0	0,0,1,1,1,0,0	CREATE	O,O,O,O,O,O,O	null	unk
dev	272	5	electricity flow through a wire	electricity	electricity####flow####through####a####wire	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	wire
dev	272	6	electricity come out of the generator	electricity	electricity####come####out####of####the####generator	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	wire	generator
train	317	1	water seep into rock	water	water####seep####into####rock	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO	unk	rock
train	317	1	water seep into rock	rock	water####seep####into####rock	0,1,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
train	317	2	the water freeze and thaw	water	the####water####freeze####and####thaw	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O	rock	rock
train	317	3	crack form in the rock	rock	crack####form####in####the####rock	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O	unk	unk
train	317	3	crack form in the rock	crack	crack####form####in####the####rock	0,0,0,0,0	1,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO	null	rock
train	317	4	crack also form when rock heat up	rock	crack####also####form####when####rock####heat####up	0,0,1,0,0,0,0	0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O	unk	unk
train	317	4	crack also form when rock heat up	crack	crack####also####form####when####rock####heat####up	0,0,1,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O	rock	rock
