PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
1083	5	The seed will sprout.	pumpkin seed	destroy	hole	-			y	full grid
1083	6	A vine will grow.	vine	create	-	?	y	y	y	full grid
1083	7	The vine will flower.	flower	create	-	vine	y	y	y	full grid
1083	8	Pumpkins will appear where the flowers were.	flower	move	vine	?	y		y	full grid
										
1083	2	You place a pumpkin seed in the hole.	pumpkin seed	move	?	hole	y	y	y	full grid
1083	5	The seed will sprout.	pumpkin seed	destroy	hole	-			y	full grid
1083	6	A vine will grow.	vine	create	-	dirt	y	y		full grid
1083	7	The vine will flower.	flower	create	-	vine	y	y	y	full grid
										
1083	2	You place a pumpkin seed in the hole.	pumpkin seed	move	?	hole	y	y	y	full grid
1083	3	You put some dirt over the seed.	pumpkin seed	move	hole	dirt			y	full grid
1083	5	The seed will sprout.	pumpkin seed	destroy	dirt	-			y	full grid
1083	6	A vine will grow.	vine	create	-	dirt	y	y		full grid
1083	7	The vine will flower.	flower	create	-	vine	y	y	y	full grid
1083	8	Pumpkins will appear where the flowers were.	flower	move	vine	?	y		y	full grid
										
1083	2	You place a pumpkin seed in the hole.	pumpkin seed	move	pumpkin	hole	y	y	y	full grid
1083	5	The seed will sprout.	pumpkin seed	destroy	hole	-			y	full grid
1083	6	A vine will grow.	vine	create	-	?	y	y	y	full grid
1083	7	The vine will flower.	flower	create	-	vine	y	y	y	full grid
										
1084	2	Plant the pumpkin seeds in soil.	pumpkin seeds	move	?	soil	y	y	y	full grid
1084	5	Male flowers appear.	flowers	create	-	soil	y	y		full grid
										
1084	2	Plant the pumpkin seeds in soil.	pumpkin seeds	move	?	soil	y	y	y	full grid
1084	5	Male flowers appear.	flowers	create	-	?	y	y	y	full grid
										
1084	2	Plant the pumpkin seeds in soil.	pumpkin seeds	move	?	soil	y	y	y	full grid
1084	5	Male flowers appear.	flowers	create	-	?	y	y	y	full grid
										
1084	1	Get some pumpkin seeds.	pumpkin seeds	move	?	get	y	y	y	full grid
1084	2	Plant the pumpkin seeds in soil.	pumpkin seeds	move	get	soil	y		y	full grid
1084	5	Male flowers appear.	flowers	create	-	plant	y	y		full grid
										
1084	2	Plant the pumpkin seeds in soil.	pumpkin seeds	move	?	soil	y	y	y	full grid
1084	5	Male flowers appear.	flowers	create	-	plant	y	y		full grid
										
1085	1	Pack up your camping gear, food, and clothes.	camping gear	move	?	Pack	y	y	y	full grid
1085	1	Pack up your camping gear, food, and clothes.	food	move	?	Pack	y	y	y	full grid
1085	1	Pack up your camping gear, food, and clothes.	clothes	move	?	Pack	y	y	y	full grid
1085	1	Pack up your camping gear, food, and clothes.	tent	move	?	Pack		y	y	full grid
1085	2	Drive to your campsite.	camping gear	move	Pack	?			y	full grid
1085	2	Drive to your campsite.	food	move	Pack	?			y	full grid
1085	2	Drive to your campsite.	clothes	move	Pack	?			y	full grid
1085	2	Drive to your campsite.	tent	move	Pack	?			y	full grid
1085	3	Set up your tent.	tent	move	?	campsite	y	y		full grid
1085	4	Start a fire in the fire pit.	fire	create	-	fire pit	y	y	y	full grid
1085	5	Cook your food in the fire.	food	move	?	fire	y	y	y	full grid
1085	6	Put the fire out when you are finished.	food	move	fire	?		y	y	full grid
1085	6	Put the fire out when you are finished.	fire	destroy	fire pit	-	y		y	full grid
1085	9	Put away your tent.	tent	move	campsite	Pack	y			full grid
										
1085	2	Drive to your campsite.	camping gear	move	car	campsite			y	full grid
1085	2	Drive to your campsite.	food	move	car	campsite			y	full grid
1085	2	Drive to your campsite.	clothes	move	car	campsite			y	full grid
1085	2	Drive to your campsite.	tent	move	car	campsite			y	full grid
1085	4	Start a fire in the fire pit.	fire	create	-	fire pit	y	y	y	full grid
1085	5	Cook your food in the fire.	food	move	campsite	fire	y		y	full grid
1085	6	Put the fire out when you are finished.	food	move	fire	campsite		y		full grid
1085	6	Put the fire out when you are finished.	fire	destroy	fire pit	-	y		y	full grid
1085	10	Drive home.	camping gear	move	car	home			y	full grid
1085	10	Drive home.	food	move	car	home			y	full grid
1085	10	Drive home.	clothes	move	car	home			y	full grid
1085	10	Drive home.	tent	move	car	home			y	full grid
										
1085	2	Drive to your campsite.	camping gear	move	?	campsite		y	y	full grid
1085	2	Drive to your campsite.	food	move	?	campsite		y	y	full grid
1085	2	Drive to your campsite.	clothes	move	?	campsite		y	y	full grid
1085	3	Set up your tent.	tent	move	?	campsite	y	y		full grid
1085	4	Start a fire in the fire pit.	fire	create	-	fire pit	y	y	y	full grid
1085	5	Cook your food in the fire.	food	move	campsite	fire pit	y			full grid
1085	6	Put the fire out when you are finished.	food	move	fire pit	?			y	full grid
1085	6	Put the fire out when you are finished.	fire	destroy	fire pit	-	y		y	full grid
1085	9	Put away your tent.	tent	move	campsite	?	y		y	full grid
1085	10	Drive home.	clothes	move	campsite	?			y	full grid
										
1085	2	Drive to your campsite.	camping gear	move	?	campsite		y	y	full grid
1085	2	Drive to your campsite.	food	move	?	campsite		y	y	full grid
1085	2	Drive to your campsite.	clothes	move	?	campsite		y	y	full grid
1085	3	Set up your tent.	tent	move	?	campsite	y	y		full grid
1085	4	Start a fire in the fire pit.	fire	create	-	pit	y	y	y	full grid
1085	6	Put the fire out when you are finished.	fire	destroy	pit	-	y		y	full grid
										
1085	4	Start a fire in the fire pit.	fire	create	-	fire pit	y	y	y	full grid
1085	5	Cook your food in the fire.	food	move	?	on the fire	y	y		full grid
1085	6	Put the fire out when you are finished.	fire	destroy	?	-	y	y	y	full grid
										
1086	1	One goes to a wilderness area.	clothes	move	?	wilderness area		y	y	full grid
1086	1	One goes to a wilderness area.	sleeping bag	move	?	wilderness area		y	y	full grid
1086	2	One sets up a tent.	tent	create	-	wilderness area	y	y		full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	clothes	move	wilderness area	tent	y		y	full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	sleeping bag	move	wilderness area	tent	y		y	full grid
1086	4	One gathers firewood.	firewood	create	-	wilderness area	y	y		full grid
1086	5	One builds a fire for warmth, cooking, etc.	firewood	move	wilderness area	?			y	full grid
1086	5	One builds a fire for warmth, cooking, etc.	fire	create	-	wilderness area	y	y		full grid
										
1086	2	One sets up a tent.	tent	create	-	wilderness area	y	y		full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	clothes	move	?	tent	y	y	y	full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	sleeping bag	move	?	tent	y	y	y	full grid
1086	4	One gathers firewood.	firewood	create	-	wilderness area	y	y		full grid
1086	5	One builds a fire for warmth, cooking, etc.	fire	create	-	wilderness area	y	y		full grid
										
1086	2	One sets up a tent.	tent	create	-	wilderness area	y	y		full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	clothes	move	?	tent	y	y	y	full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	sleeping bag	move	?	tent	y	y	y	full grid
1086	4	One gathers firewood.	firewood	create	-	wilderness area	y	y		full grid
1086	5	One builds a fire for warmth, cooking, etc.	fire	create	-	wilderness area	y	y		full grid
										
1086	1	One goes to a wilderness area.	clothes	move	?	wilderness area		y	y	full grid
1086	1	One goes to a wilderness area.	sleeping bag	move	?	wilderness area		y	y	full grid
1086	2	One sets up a tent.	tent	create	-	wilderness area	y	y		full grid
1086	4	One gathers firewood.	firewood	create	-	wilderness area	y	y		full grid
1086	5	One builds a fire for warmth, cooking, etc.	fire	create	-	wilderness area	y	y		full grid
										
1086	2	One sets up a tent.	tent	create	-	wilderness area	y	y		full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	clothes	move	?	tent	y	y	y	full grid
1086	3	One puts their clothes, sleeping bag, etc. into the tent.	sleeping bag	move	?	tent	y	y	y	full grid
1086	4	One gathers firewood.	firewood	create	-	?	y	y	y	full grid
1086	5	One builds a fire for warmth, cooking, etc.	firewood	move	?	fire		y	y	full grid
1086	5	One builds a fire for warmth, cooking, etc.	fire	create	-	?	y	y	y	full grid
										
1087	1	You pack up your car with food, tents, sleeping bags, etc.	food	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	tents	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	sleeping bags	move	?	car	y	y	y	full grid
1087	5	Make a campfire.	campfire	create	-	?	y	y	y	full grid
										
1087	1	You pack up your car with food, tents, sleeping bags, etc.	food	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	tents	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	sleeping bags	move	?	car	y	y	y	full grid
1087	2	Drive to your camping spot.	food	move	car	?			y	full grid
1087	2	Drive to your camping spot.	tents	move	car	?			y	full grid
1087	2	Drive to your camping spot.	sleeping bags	move	car	?			y	full grid
1087	5	Make a campfire.	campfire	create	-	camping spot	y	y		full grid
										
1087	1	You pack up your car with food, tents, sleeping bags, etc.	food	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	tents	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	sleeping bags	move	?	car	y	y	y	full grid
1087	2	Drive to your camping spot.	food	move	car	camping spot			y	full grid
1087	2	Drive to your camping spot.	tents	move	car	camping spot			y	full grid
1087	2	Drive to your camping spot.	sleeping bags	move	car	camping spot			y	full grid
1087	5	Make a campfire.	campfire	create	-	camping spot	y	y		full grid
1087	6	Roast marshmellows.	food	move	camping spot	campfire				full grid
1087	7	Go to sleep in the tent.	food	move	campfire	camping spot				full grid
1087	7	Go to sleep in the tent.	sleeping bags	move	camping spot	tent			y	full grid
										
1087	1	You pack up your car with food, tents, sleeping bags, etc.	food	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	tents	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	sleeping bags	move	?	car	y	y	y	full grid
1087	2	Drive to your camping spot.	food	move	car	camping spot			y	full grid
1087	2	Drive to your camping spot.	tents	move	car	camping spot			y	full grid
1087	2	Drive to your camping spot.	sleeping bags	move	car	camping spot			y	full grid
1087	5	Make a campfire.	campfire	create	-	camping spot	y	y		full grid
										
1087	1	You pack up your car with food, tents, sleeping bags, etc.	food	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	tents	move	?	car	y	y	y	full grid
1087	1	You pack up your car with food, tents, sleeping bags, etc.	sleeping bags	move	?	car	y	y	y	full grid
1087	3	Put up your tent.	tents	move	car	camping spot				full grid
1087	3	Put up your tent.	sleeping bags	move	car	camping spot				full grid
1087	4	Hide your food from bears.	food	move	car	?	y		y	full grid
1087	5	Make a campfire.	campfire	create	-	camping spot	y	y		full grid
										
1091	3	Bring out the cake.	cake	create	-	?	y	y	y	full grid
										
1091	3	Bring out the cake.	cake	create	-	?	y	y	y	full grid
1091	3	Bring out the cake.	candles	move	?	cake		y	y	full grid
1091	6	Eat the cake.	cake	move	?	kid	y	y		full grid
										
1091	3	Bring out the cake.	cake	create	-	party	y	y		full grid
										
1091	3	Bring out the cake.	cake	create	-	?	y	y	y	full grid
										
1091	3	Bring out the cake.	cake	create	-	out	y	y	y	full grid
1091	6	Eat the cake.	cake	move	out	?	y		y	full grid
1091	6	Eat the cake.	candles	move	cake	?		y	y	full grid
										
1094	1	A star forms.	star	create	-	?	y	y	y	full grid
1094	4	The star becomes a red giant.	red giant	create	-	?	y	y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	nebula	create	-	?	y	y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	dwarf star	create	-	?	y	y	y	full grid
										
1094	1	A star forms.	star	create	-	?	y	y	y	full grid
1094	4	The star becomes a red giant.	red giant	create	-	?	y	y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	nebula	create	-	?	y	y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	dwarf star	create	-	?	y	y	y	full grid
										
1094	1	A star forms.	star	create	-	?	y	y	y	full grid
1094	4	The star becomes a red giant.	red giant	create	-	?	y	y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	nebula	create	-	?	y	y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	dwarf star	create	-	?	y	y	y	full grid
										
1094	1	A star forms.	star	create	-	?	y	y	y	full grid
1094	4	The star becomes a red giant.	red giant	create	-	?	y	y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	nebula	create	-	?	y	y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	dwarf star	create	-	?	y	y	y	full grid
										
1094	1	A star forms.	star	create	-	?	y	y	y	full grid
1094	4	The star becomes a red giant.	star	move	?	red giant	y	y	y	full grid
1094	4	The star becomes a red giant.	red giant	create	-	?	y	y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	star	move	red giant	nebula	y		y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	red giant	move	?	nebula		y	y	full grid
1094	6	The star sheds its outside layers and becomes a nebula.	nebula	create	-	?	y	y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	star	move	nebula	dwarf star	y		y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	red giant	move	nebula	dwarf star			y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	nebula	move	?	dwarf star		y	y	full grid
1094	7	The star leaves behind the core which becomes a dwarf star.	dwarf star	create	-	?	y	y	y	full grid
										
1095	2	Eventually it burns all its hydrogen.	hydrogen	destroy	star	-	y		y	full grid
